pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
WashDe00,DeAndre Washington,OAK,DEN,1,2019-09-09,W 24-16,0,0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,KAN,1,2019-09-15,L 10-28,0,0,2.0,2.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,MIN,1,2019-09-22,L 14-34,1,0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,IND,1,2019-09-29,W 31-24,1,0,4.0,2.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,CHI,1,2019-10-06,W 24-21,0,0,5.0,3.0,19.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,GNB,1,2019-10-20,L 24-42,1,0,6.0,1.0,12.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,HOU,1,2019-10-27,L 24-27,1,0,7.0,1.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,DET,1,2019-11-03,W 31-24,0,0,8.0,1.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,LAC,1,2019-11-07,W 26-24,0,0,9.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,CIN,1,2019-11-17,W 17-10,0,0,10.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,NYJ,1,2019-11-24,L 3-34,1,0,11.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,KAN,1,2019-12-01,L 9-40,1,0,12.0,3.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,TEN,1,2019-12-08,L 21-42,0,1,13.0,6.0,43.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,JAX,1,2019-12-15,L 16-20,0,0,14.0,2.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,LAC,1,2019-12-22,W 24-17,1,1,15.0,2.0,21.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WashDe00,DeAndre Washington,OAK,DEN,1,2019-12-29,L 15-16,1,1,16.0,8.0,55.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,MIA,1,2019-09-08,W 59-10,1,1,1.0,0.0,0.0,0.0,6.0,0.0,17.0,324.0,5.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,ARI,1,2019-09-15,W 23-17,0,1,2.0,0.0,0.0,0.0,120.0,0.0,24.0,272.0,2.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,KAN,1,2019-09-22,L 28-33,1,1,3.0,0.0,0.0,0.0,46.0,1.0,22.0,267.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CLE,1,2019-09-29,L 25-40,0,1,4.0,0.0,0.0,0.0,66.0,0.0,24.0,247.0,3.0,1.0,2.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PIT,1,2019-10-06,W 26-23,1,1,5.0,0.0,0.0,0.0,70.0,0.0,19.0,161.0,1.0,1.0,3.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CIN,1,2019-10-13,W 23-17,0,1,6.0,0.0,0.0,0.0,152.0,1.0,21.0,236.0,0.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,SEA,1,2019-10-20,W 30-16,1,1,7.0,0.0,0.0,0.0,116.0,1.0,9.0,143.0,0.0,2.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,NWE,1,2019-11-03,W 37-20,0,1,8.0,0.0,0.0,0.0,61.0,2.0,17.0,163.0,1.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CIN,1,2019-11-10,W 49-13,1,1,9.0,0.0,0.0,0.0,65.0,1.0,15.0,223.0,3.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,HOU,1,2019-11-17,W 41-7,0,1,10.0,0.0,0.0,0.0,79.0,0.0,17.0,222.0,4.0,0.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,LAR,1,2019-11-25,W 45-6,1,1,11.0,0.0,0.0,0.0,95.0,0.0,15.0,169.0,5.0,1.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,SFO,1,2019-12-01,W 20-17,0,1,12.0,0.0,0.0,0.0,101.0,1.0,14.0,105.0,1.0,1.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,BUF,1,2019-12-08,W 24-17,1,1,13.0,0.0,0.0,0.0,40.0,0.0,16.0,145.0,3.0,0.0,1.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,NYJ,1,2019-12-12,W 42-21,0,1,14.0,0.0,0.0,0.0,86.0,0.0,15.0,212.0,5.0,1.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,CLE,1,2019-12-22,W 31-15,1,1,15.0,0.0,0.0,0.0,103.0,0.0,20.0,238.0,3.0,2.0,0.0,0.0,0.0
JackLa00,Lamar Jackson,BAL,PIT,0,2019-12-29,W 28-10,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaffRi00,Rico Gafford,OAK,KAN,0,2019-12-01,L 9-40,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaffRi00,Rico Gafford,OAK,TEN,1,2019-12-08,L 21-42,0,1,13.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaffRi00,Rico Gafford,OAK,JAX,1,2019-12-15,L 16-20,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaffRi00,Rico Gafford,OAK,LAC,1,2019-12-22,W 24-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GaffRi00,Rico Gafford,OAK,DEN,1,2019-12-29,L 15-16,1,0,16.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,SFO,1,2019-09-08,L 17-31,0,1,1.0,3.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CAR,1,2019-09-12,W 20-14,1,1,2.0,8.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NYG,1,2019-09-22,L 31-32,0,1,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,LAR,1,2019-09-29,W 55-40,1,1,4.0,12.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NOR,1,2019-10-06,L 24-31,1,1,5.0,7.0,125.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,CAR,1,2019-10-13,L 26-37,0,1,6.0,10.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,TEN,1,2019-10-27,L 23-27,1,1,7.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
GodwCh00,Chris Godwin,TAM,SEA,1,2019-11-03,L 34-40,1,1,8.0,7.0,61.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ARI,1,2019-11-10,W 30-27,0,1,9.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,NOR,1,2019-11-17,L 17-34,0,1,10.0,3.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ATL,1,2019-11-24,W 35-22,1,1,11.0,7.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,JAX,1,2019-12-01,W 28-11,1,1,12.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,IND,1,2019-12-08,W 38-35,0,1,13.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,DET,1,2019-12-15,W 38-17,1,1,14.0,5.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,HOU,0,2019-12-21,L 20-23,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GodwCh00,Chris Godwin,TAM,ATL,0,2019-12-29,L 22-28,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
