name,team,position,season_year
Derrick Henry,TEN,RB,2020
Alvin Kamara,NOR,RB,2020
Dalvin Cook,MIN,RB,2020
Davante Adams,GNB,WR,2020
Travis Kelce,KAN,TE,2020
Tyreek Hill,KAN,WR,2020
Josh Allen,BUF,QB,2020
Aaron Rodgers,GNB,QB,2020
Kyler Murray,ARI,QB,2020
Patrick Mahomes,KAN,QB,2020
Deshaun Watson,HOU,QB,2020
Jonathan Taylor,IND,RB,2020
Aaron Jones,GNB,RB,2020
Darren Waller,LVR,TE,2020
David Montgomery,CHI,RB,2020
Russell Wilson,SEA,QB,2020
Stefon Diggs,BUF,WR,2020
James Robinson,JAX,RB,2020
Josh Jacobs,LVR,RB,2020
Calvin Ridley,ATL,WR,2020
D.K. Metcalf,SEA,WR,2020
Nick Chubb,CLE,RB,2020
Ryan Tannehill,TEN,QB,2020
Justin Jefferson,MIN,WR,2020
Tom Brady,TAM,QB,2020
Adam Thielen,MIN,WR,2020
Mike Evans,TAM,WR,2020
A.J. Brown,TEN,WR,2020
Justin Herbert,LAC,QB,2020
Lamar Jackson,BAL,QB,2020
Kareem Hunt,CLE,RB,2020
DeAndre Hopkins,ARI,WR,2020
Ezekiel Elliott,DAL,RB,2020
Tyler Lockett,SEA,WR,2020
Kenyan Drake,ARI,RB,2020
Melvin Gordon,DEN,RB,2020
Antonio Gibson,WAS,RB,2020
Allen Robinson,CHI,WR,2020
Robert Tonyan,GNB,TE,2020
Robert Woods,LAR,WR,2020
Ronald Jones II,TAM,RB,2020
Chase Claypool,PIT,WR,2020
Marvin Jones,DET,WR,2020
Brandin Cooks,HOU,WR,2020
Kirk Cousins,MIN,QB,2020
Mark Andrews,BAL,TE,2020
Chris Carson,SEA,RB,2020
J.K. Dobbins,BAL,RB,2020
D.J. Moore,CAR,WR,2020
Keenan Allen,LAC,WR,2020
Amari Cooper,DAL,WR,2020
T.J. Hockenson,DET,TE,2020
CeeDee Lamb,DAL,WR,2020
Mike Davis,CAR,RB,2020
David Johnson,HOU,RB,2020
Mike Gesicki,MIA,TE,2020
Logan Thomas,WAS,TE,2020
Rob Gronkowski,TAM,TE,2020
D'Andre Swift,DET,RB,2020
Miles Sanders,PHI,RB,2020
Nelson Agholor,LVR,WR,2020
JuJu Smith-Schuster,PIT,WR,2020
Terry McLaurin,WAS,WR,2020
Will Fuller,HOU,WR,2020
Clyde Edwards-Helaire,KAN,RB,2020
Curtis Samuel,CAR,WR,2020
Jonnu Smith,TEN,TE,2020
Todd Gurley,ATL,RB,2020
Diontae Johnson,PIT,WR,2020
Jimmy Graham,CHI,TE,2020
Robby Anderson,CAR,WR,2020
Hayden Hurst,ATL,TE,2020
Tee Higgins,CIN,WR,2020
Corey Davis,TEN,WR,2020
Matt Ryan,ATL,QB,2020
Chris Godwin,TAM,WR,2020
Nyheim Hines,IND,RB,2020
Derek Carr,LVR,QB,2020
Ben Roethlisberger,PIT,QB,2020
Matthew Stafford,DET,QB,2020
Cam Newton,NWE,QB,2020
Baker Mayfield,CLE,QB,2020
Teddy Bridgewater,CAR,QB,2020
Jared Goff,LAR,QB,2020
Philip Rivers,IND,QB,2020
Drew Brees,NOR,QB,2020
Carson Wentz,PHI,QB,2020
Drew Lock,DEN,QB,2020
Daniel Jones,NYG,QB,2020
Joe Burrow,CIN,QB,2020
Gardner Minshew II,JAX,QB,2020
Mitchell Trubisky,CHI,QB,2020
Ryan Fitzpatrick,MIA,QB,2020
Taysom Hill,NOR,QB,2020
Andy Dalton,DAL,QB,2020
Dak Prescott,DAL,QB,2020
Tua Tagovailoa,MIA,QB,2020
Sam Darnold,NYJ,QB,2020
James Conner,PIT,RB,2020
Jeff Wilson,SFO,RB,2020
Cole Beasley,BUF,WR,2020
Brandon Aiyuk,SFO,WR,2020
Marquise Brown,BAL,WR,2020
Myles Gaskin,MIA,RB,2020
Gus Edwards,BAL,RB,2020
Cooper Kupp,LAR,WR,2020
Wayne Gallman,NYG,RB,2020
Jarvis Landry,CLE,WR,2020
Nick Mullens,SFO,QB,2020
Chase Edmonds,ARI,RB,2020
Tyler Boyd,CIN,WR,2020
Michael Gallup,DAL,WR,2020
Darrell Henderson,LAR,RB,2020
Jamison Crowder,NYJ,WR,2020
Latavius Murray,NOR,RB,2020
Adrian Peterson,DET,RB,2020
Giovani Bernard,CIN,RB,2020
Austin Ekeler,LAC,RB,2020
J.D. McKissic,WAS,RB,2020
Tim Patrick,DEN,WR,2020
Russell Gage,ATL,WR,2020
T.Y. Hilton,IND,WR,2020
Jalen Hurts,PHI,QB,2020
Jerry Jeudy,DEN,WR,2020
Devin Singletary,BUF,RB,2020
Mike Williams,LAC,WR,2020
Nick Foles,CHI,QB,2020
Emmanuel Sanders,NOR,WR,2020
Marquez Valdes-Scantling,GNB,WR,2020
DeVante Parker,MIA,WR,2020
Gabriel Davis,BUF,WR,2020
DJ Chark,JAX,WR,2020
Keelan Cole,JAX,WR,2020
Laviska Shenault Jr.,JAX,WR,2020
Christian Kirk,ARI,WR,2020
Sterling Shepard,NYG,WR,2020
Leonard Fournette,TAM,RB,2020
Jamaal Williams,GNB,RB,2020
Julio Jones,ATL,WR,2020
Jerick McKinnon,SFO,RB,2020
Zach Pascal,IND,WR,2020
Tony Pollard,DAL,RB,2020
Cam Akers,LAR,RB,2020
Darnell Mooney,CHI,WR,2020
Darius Slayton,NYG,WR,2020
Jared Cook,NOR,TE,2020
Zack Moss,BUF,RB,2020
Noah Fant,DEN,TE,2020
Mecole Hardman,KAN,WR,2020
Malcolm Brown,LAR,RB,2020
Eric Ebron,PIT,TE,2020
Damien Harris,NWE,RB,2020
Hunter Henry,LAC,TE,2020
Frank Gore,NYJ,RB,2020
Tyler Higbee,LAR,TE,2020
Rashard Higgins,CLE,WR,2020
Jakobi Meyers,NWE,WR,2020
David Moore,SEA,WR,2020
Raheem Mostert,SFO,RB,2020
Dalton Schultz,DAL,TE,2020
Rex Burkhead,NWE,RB,2020
Kendrick Bourne,SFO,WR,2020
Greg Ward,PHI,WR,2020
Joe Mixon,CIN,RB,2020
Evan Engram,NYG,TE,2020
Travis Fulgham,PHI,WR,2020
George Kittle,SFO,TE,2020
Hunter Renfrow,LVR,WR,2020
Alexander Mattison,MIN,RB,2020
Christian McCaffrey,CAR,RB,2020
Antonio Brown,TAM,WR,2020
Josh Reynolds,LAR,WR,2020
Alex Smith,WAS,QB,2020
Boston Scott,PHI,RB,2020
Dallas Goedert,PHI,TE,2020
Brian Hill,ATL,RB,2020
Isaiah McKenzie,BUF,WR,2020
Scott Miller,TAM,WR,2020
Devontae Booker,LVR,RB,2020
Jalen Guyton,LAC,WR,2020
Carlos Hyde,SEA,RB,2020
Breshad Perriman,NYJ,WR,2020
Irv Smith Jr.,MIN,TE,2020
Tre'Quan Smith,NOR,WR,2020
James Washington,PIT,WR,2020
Damiere Byrd,NWE,WR,2020
Dwayne Haskins,WAS,QB,2020
Austin Hooper,CLE,TE,2020
Sony Michel,NWE,RB,2020
James White,NWE,RB,2020
Dan Arnold,ARI,TE,2020
Allen Lazard,GNB,WR,2020
Benny Snell Jr.,PIT,RB,2020
Odell Beckham Jr.,CLE,WR,2020
John Brown,BUF,WR,2020
Jimmy Garoppolo,SFO,QB,2020
A.J. Green,CIN,WR,2020
Kyle Juszczyk,SFO,RB,2020
Demarcus Robinson,KAN,WR,2020
Randall Cobb,HOU,WR,2020
Mike Glennon,JAX,QB,2020
Willie Snead,BAL,WR,2020
Danny Amendola,DET,WR,2020
Braxton Berrios,NYJ,WR,2020
KJ Hamler,DEN,WR,2020
Tyron Johnson,LAC,WR,2020
Anthony Miller,CHI,WR,2020
Phillip Lindsay,DEN,RB,2020
Michael Pittman Jr.,IND,WR,2020
Salvon Ahmed,MIA,RB,2020
Joshua Kelley,LAC,RB,2020
Henry Ruggs III,LVR,WR,2020
Chris Conley,JAX,WR,2020
Preston Williams,MIA,WR,2020
Duke Johnson,HOU,RB,2020
Jalen Reagor,PHI,WR,2020
Trey Burton,IND,TE,2020
Darren Fells,HOU,TE,2020
Joe Flacco,NYJ,QB,2020
Samaje Perine,CIN,RB,2020
Keke Coutee,HOU,WR,2020
Cam Sims,WAS,WR,2020
Kerryon Johnson,DET,RB,2020
C.J. Beathard,SFO,QB,2020
Gerald Everett,LAR,TE,2020
Golden Tate,NYG,WR,2020
Peyton Barber,WAS,RB,2020
Miles Boykin,BAL,WR,2020
Jakeem Grant,MIA,WR,2020
Brandon Allen,CIN,QB,2020
Sammy Watkins,KAN,WR,2020
