pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
GuytJa01,Jalen Guyton,LAC,CIN,1,2020-09-13,W 16-13,1,1,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,KAN,1,2020-09-20,L 20-23,0,0,2.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,CAR,1,2020-09-27,L 16-21,0,1,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,TAM,1,2020-10-04,L 31-38,1,1,4.0,1.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,NOR,1,2020-10-12,L 27-30,1,1,5.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,JAX,1,2020-10-25,W 39-29,0,0,6.0,2.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,DEN,1,2020-11-01,L 30-31,1,0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,LVR,1,2020-11-08,L 26-31,0,1,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,MIA,1,2020-11-15,L 21-29,1,0,9.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,NYJ,1,2020-11-22,W 34-28,0,0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,BUF,1,2020-11-29,L 17-27,1,1,11.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,NWE,1,2020-12-06,L 0-45,0,0,12.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,ATL,1,2020-12-13,W 20-17,0,0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,LVR,1,2020-12-17,W 30-27,1,1,14.0,4.0,91.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,DEN,1,2020-12-27,W 19-16,0,1,15.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GuytJa01,Jalen Guyton,LAC,KAN,1,2021-01-03,W 38-21,1,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,ARI,1,2020-09-13,L 20-24,0,0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,NYJ,1,2020-09-20,W 31-13,1,0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,NYG,1,2020-09-27,W 36-9,1,0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,PHI,1,2020-10-04,L 20-25,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,MIA,1,2020-10-11,L 17-43,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,LAR,1,2020-10-18,W 24-16,0,0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,NWE,1,2020-10-25,W 33-6,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,SEA,1,2020-11-01,L 27-37,1,0,8.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,GNB,1,2020-11-05,L 17-34,0,1,9.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TaylTr02,Trent Taylor,SFO,NOR,1,2020-11-15,L 13-27,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
