name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Kyler Murray,ARI,QB,15,DET,22.9,32.2,269.6,2.0,0.6,7.2,38.0,0.4,0.0,0.0,0.0,0.0
Josh Allen,BUF,QB,15,CAR,25.5,36.0,263.6,2.1,0.8,6.2,30.7,0.4,0.0,0.0,0.0,0.0
Justin Herbert,LAC,QB,15,KC,25.9,38.9,295.0,2.0,0.8,4.4,21.2,0.2,0.0,0.0,0.0,0.0
Tom Brady,TB,QB,15,NO,27.1,38.9,310.2,2.4,0.7,1.3,2.4,0.1,0.0,0.0,0.0,0.0
Patrick Mahomes,KC,QB,15,LAC,24.8,36.6,283.9,2.1,0.6,3.6,19.4,0.1,0.0,0.0,0.0,0.0
Aaron Rodgers,GB,QB,15,BAL,24.2,35.0,288.6,2.2,0.4,1.9,8.5,0.1,0.0,0.0,0.0,0.0
Dak Prescott,DAL,QB,15,NYG,24.5,35.8,281.4,2.0,0.7,3.5,14.0,0.2,0.0,0.0,0.0,0.0
Jalen Hurts,PHI,QB,15,WAS,16.9,26.7,203.8,1.3,0.6,8.8,49.5,0.5,0.0,0.0,0.0,0.0
Matthew Stafford,LAR,QB,15,SEA,24.1,35.9,307.0,2.1,0.7,1.4,3.4,0.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,MIA,QB,15,NYJ,24.6,35.8,259.9,1.8,0.8,2.9,12.2,0.2,0.0,0.0,0.0,0.0
Taysom Hill,NO,QB,15,TB,17.2,29.2,190.8,1.2,1.0,9.9,51.6,0.5,0.0,0.0,0.0,0.0
Kirk Cousins,MIN,QB,15,CHI,23.3,34.6,269.6,2.0,0.8,2.0,7.6,0.1,0.0,0.0,0.0,0.0
Jimmy Garoppolo,SF,QB,15,ATL,22.0,31.2,264.4,1.8,0.8,2.1,6.3,0.2,0.0,0.0,0.0,0.0
Justin Fields,CHI,QB,15,MIN,19.0,30.7,208.3,1.4,1.0,7.6,42.5,0.3,0.0,0.0,0.0,0.0
Jonathan Taylor,IND,RB,15,NE,0.0,0.0,0.0,0.0,0.0,19.2,95.6,0.9,3.4,2.6,22.1,0.1
Dalvin Cook,MIN,RB,15,CHI,0.0,0.0,0.0,0.0,0.0,21.3,96.8,0.8,4.0,3.3,25.1,0.1
Joe Burrow,CIN,QB,15,DEN,21.3,33.8,253.8,1.8,0.9,2.1,8.7,0.1,0.0,0.0,0.0,0.0
Derek Carr,LV,QB,15,CLE,24.1,36.6,276.0,1.5,0.7,2.4,8.0,0.1,0.0,0.0,0.0,0.0
Russell Wilson,SEA,QB,15,LAR,20.6,31.2,237.2,1.6,0.7,3.0,14.0,0.1,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,QB,15,TEN,24.4,37.5,268.1,1.8,0.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,TEN,QB,15,PIT,19.7,30.2,227.9,1.4,0.8,3.3,17.5,0.2,0.0,0.0,0.0,0.0
